NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
MIRAVON,DTL0323406237A1,2025-07-02,2030-07-02,SIRUP,"DUS, 1 BOTOL @ 60 ML",BROMHEXINE HYDROCHLORIDE,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALUNBRIG,DKI2045600317A1,2020-04-01,2025-04-01,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",,TAKEDA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYPERIL,DKL0305033810C1,2021-09-24,2026-09-12,TABLET; 5 MG,"DUS, 10 STRIP @ 10 TABLET",RAMIPRIL,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EXAMEST,DKI2236200517A1,2022-11-01,2027-11-01,TABLET SALUT SELAPUT; 25 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT ",EXEMESTANE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BESTALIN,DKL8913302137A1,2019-08-05,2024-08-05,SIRUP; 10 MG/5 ML,"DUS, 1 BOTOL @ 100 ML",HYDROXYZINE HYDROCHLORIDE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AZITHROMYCIN DIHYDRATE,GKL2219621709A1,2022-01-11,2027-01-11,KAPLET SALUT SELAPUT; 530 MG,"DUS, 1 STRIP @ 6 KAPLET SALUT SELAPUT",AZITHROMYCIN DIHYDRATE,PERTIWI AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PASQUAM,DTL9822225029A1,2024-11-18,2028-10-31,KRIM,"DUS, 1 TUBE @ 20 G",DEXPANTHENOL,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GLIMEPIRIDE,GKL1413319304A1,2022-04-14,2027-03-30,KAPLET; 2 MG,"DUS, 5 BLISTER @ 10 KAPLET",GLIMEPIRIDE,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ECOROXIB 120, DKL2302508217A1,2024-09-24,2029-09-24,"TABLET SALUT SELAPUT; 120,00 mg","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ETORICOXIB,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SOPROS,DKL1606417610A1,2021-02-16,2026-02-16,TABLET; 20 MG,"DUS, 3 STRIP @ 10 TABLET",MISOPROSTOL DISPERSION HPMC,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TYLONIC,DKL9216104510B1,2024-10-11,2029-06-04,TABLET,"DUS, 10 STRIP @ 10 TABLET",,METISKA FARMA  - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AVESCO 10,DKL1302505209A1,2025-03-01,2030-03-01,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",ATORVASTATIN CALCIUM,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IMNIB 400,DKI1935400717B1,2019-10-12,2024-10-12,TABLET SALUT SELAPUT; 478 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",IMATINIB MESILATE,MERSIFARMA TIRMAKU MERCUSANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
