case_type,query,expected_title,expected_match,notes
easy,"Baca catatan kuliah","Baca catatan kuliah",true,"exact corpus title"
easy,"Belajar buat ujian","Belajar buat ujian",true,"exact corpus title"
easy,"Latihan soal matematika","Latihan soal matematika",true,"exact corpus title"
easy,"Cari referensi","Cari referensi",true,"exact corpus title"
easy,"Nulis pendahuluan","Nulis pendahuluan",true,"exact corpus title"
easy,"Beresin inbox email","Beresin inbox email",true,"exact corpus title"
easy,"Bikin presentasi","Bikin presentasi",true,"exact corpus title"
easy,"Update CV","Update CV",true,"exact corpus title"
easy,"Beresin kamar","Beresin kamar",true,"exact corpus title"
easy,"Cuci piring","Cuci piring",true,"exact corpus title"
easy,"Bayar tagihan","Bayar tagihan",true,"exact corpus title"
easy,"Perpanjang KTP atau SIM","Perpanjang KTP atau SIM",true,"exact corpus title"
easy,"Bersihin file laptop","Bersihin file laptop",true,"exact corpus title"
easy,"Ganti password","Ganti password",true,"exact corpus title"
easy,"Balas pesan teman","Balas pesan teman",true,"exact corpus title"
easy,"Nulis jurnal","Nulis jurnal",true,"exact corpus title"
easy,"Siapin tidur","Siapin tidur",true,"exact corpus title"
easy,"Peregangan","Peregangan",true,"exact corpus title"
easy,"Skripsi bab","Skripsi bab",true,"exact corpus title"
easy,"Revisi dari dosen","Revisi dari dosen",true,"exact corpus title"
paraphrase,"kamar gue berantakan banget","Beresin kamar",true,"manual Indonesian paraphrase"
paraphrase,"baju numpuk belum dicuci","Cuci baju",true,"manual Indonesian paraphrase"
paraphrase,"piring kotor numpuk di wastafel","Cuci piring",true,"manual Indonesian paraphrase"
paraphrase,"besok ada ujian belum belajar","Belajar buat ujian",true,"manual Indonesian paraphrase"
paraphrase,"dosen minta revisi","Revisi dari dosen",true,"manual Indonesian paraphrase"
paraphrase,"inbox penuh belum dibales","Beresin inbox email",true,"manual Indonesian paraphrase"
paraphrase,"laptop penuh file nggak jelas","Bersihin file laptop",true,"manual Indonesian paraphrase"
paraphrase,"hp penuh memori abis","Kosongin memori HP",true,"manual Indonesian paraphrase"
paraphrase,"harus presentasi minggu depan","Bikin presentasi",true,"manual Indonesian paraphrase"
paraphrase,"belum bayar listrik sama air","Bayar tagihan",true,"manual Indonesian paraphrase"
paraphrase,"stnk mau mati","Perpanjang STNK",true,"manual Indonesian paraphrase"
paraphrase,"kulkas kosong perlu belanja","Belanja bulanan",true,"manual Indonesian paraphrase"
paraphrase,"capek banget pengen berhenti dulu","Tenangin diri setelah kewalahan",true,"manual Indonesian paraphrase"
paraphrase,"udah lama nunda tugas ini","Mulai lagi setelah nunda",true,"manual Indonesian paraphrase"
paraphrase,"besok mau ngapain aja ya","Rencanain besok",true,"manual Indonesian paraphrase"
paraphrase,"skripsi belum kesentuh","Skripsi bab",true,"manual Indonesian paraphrase"
paraphrase,"nyari jurnal buat referensi","Cari referensi",true,"manual Indonesian paraphrase"
paraphrase,"belum bales chat temen","Balas pesan teman",true,"manual Indonesian paraphrase"
paraphrase,"mau minta tambahan waktu ke dosen","Minta perpanjangan tenggat",true,"manual Indonesian paraphrase"
paraphrase,"meja belajar penuh barang","Beresin meja",true,"manual Indonesian paraphrase"
paraphrase,"password gue kayaknya gampang ditebak","Ganti password",true,"manual Indonesian paraphrase"
paraphrase,"tab browser kebuka puluhan","Rapikan tab browser",true,"manual Indonesian paraphrase"
paraphrase,"CV lama perlu diperbarui","Update CV",true,"manual Indonesian paraphrase"
paraphrase,"belum olahraga seminggu","Olahraga",true,"manual Indonesian paraphrase"
paraphrase,"badan kaku duduk terus","Peregangan",true,"manual Indonesian paraphrase"
paraphrase,"susah tidur tiap malem","Tenangin diri sebelum tidur",true,"manual Indonesian paraphrase"
paraphrase,"mau mulai kebiasaan bangun pagi","Mulai kebiasaan baru",true,"manual Indonesian paraphrase"
paraphrase,"duit abis nggak jelas kemana","Bikin anggaran bulanan",true,"manual Indonesian paraphrase"
paraphrase,"mau kirim barang ke temen","Kirim paket",true,"manual Indonesian paraphrase"
paraphrase,"motor udah lama nggak diservis","Servis kendaraan",true,"manual Indonesian paraphrase"
negative,"ngecat pagar rumah",,false,"outside corpus"
negative,"latihan gitar lagu baru",,false,"outside corpus"
negative,"jemput adik di stasiun",,false,"outside corpus"
negative,"bikin kue ulang tahun",,false,"outside corpus"
negative,"pasang rak dinding",,false,"outside corpus"
negative,"nyari kos semester depan",,false,"outside corpus"
negative,"daftar lomba futsal",,false,"outside corpus"
negative,"benerin keran bocor",,false,"outside corpus"
negative,"ngajarin adik matematika",,false,"outside corpus"
negative,"bikin konten tiktok",,false,"outside corpus"
negative,"vaksin kucing ke dokter hewan",,false,"outside corpus"
negative,"latihan drama pentas seni",,false,"outside corpus"
negative,"nanam bunga di halaman",,false,"outside corpus"
negative,"fitting baju wisuda",,false,"outside corpus"
negative,"nyari partner badminton",,false,"outside corpus"
negative,"potong rambut ke barbershop",,false,"outside corpus"
negative,"donor darah di PMI",,false,"outside corpus"
negative,"ganti ban bocor",,false,"outside corpus"
negative,"bikin origami buat pajangan",,false,"outside corpus"
negative,"belajar main skateboard",,false,"outside corpus"
